MouseEvent,716,401,1493216459463,mousemove
MouseEvent,723,401,1493216459463,mousemove
MouseEvent,731,401,1493216459478,mousemove
MouseEvent,737,401,1493216459478,mousemove
MouseEvent,739,401,1493216459494,mousemove
MouseEvent,742,401,1493216459494,mousemove
MouseEvent,744,401,1493216459509,mousemove
MouseEvent,745,401,1493216459509,mousemove
MouseEvent,745,401,1493216459759,mousemove
MouseEvent,743,401,1493216459775,mousemove
MouseEvent,741,401,1493216459775,mousemove
MouseEvent,740,401,1493216459790,mousemove
MouseEvent,739,400,1493216459806,mousemove
MouseEvent,738,400,1493216459868,mousemove
MouseEvent,737,399,1493216459868,mousemove
MouseEvent,737,398,1493216459884,mousemove
MouseEvent,736,398,1493216459899,mousemove
MouseEvent,735,398,1493216459915,mousemove
MouseEvent,735,397,1493216459993,mousemove
MouseEvent,734,396,1493216460009,mousemove
MouseEvent,734,395,1493216460024,mousemove
MouseEvent,733,395,1493216460024,mousemove
MouseEvent,733,395,1493216460321,leftdown
MouseEvent,733,395,1493216460414,leftup
MouseEvent,733,397,1493216460742,mousemove
MouseEvent,733,400,1493216460742,mousemove
MouseEvent,733,404,1493216460757,mousemove
MouseEvent,737,411,1493216460757,mousemove
MouseEvent,737,415,1493216460773,mousemove
MouseEvent,739,421,1493216460773,mousemove
MouseEvent,743,428,1493216460789,mousemove
MouseEvent,748,436,1493216460789,mousemove
MouseEvent,752,443,1493216460804,mousemove
MouseEvent,757,453,1493216460804,mousemove
MouseEvent,762,459,1493216460820,mousemove
MouseEvent,767,465,1493216460820,mousemove
MouseEvent,770,469,1493216460835,mousemove
MouseEvent,774,474,1493216460835,mousemove
MouseEvent,780,480,1493216460851,mousemove
MouseEvent,786,486,1493216460851,mousemove
MouseEvent,788,488,1493216460867,mousemove
MouseEvent,792,494,1493216460867,mousemove
MouseEvent,797,497,1493216460882,mousemove
MouseEvent,800,500,1493216460898,mousemove
MouseEvent,804,503,1493216460898,mousemove
MouseEvent,806,505,1493216460913,mousemove
MouseEvent,809,508,1493216460913,mousemove
MouseEvent,811,510,1493216460929,mousemove
MouseEvent,813,512,1493216460929,mousemove
MouseEvent,815,515,1493216460945,mousemove
MouseEvent,815,516,1493216460945,mousemove
MouseEvent,816,516,1493216460960,mousemove
MouseEvent,817,517,1493216460960,mousemove
MouseEvent,818,519,1493216460976,mousemove
MouseEvent,819,520,1493216460976,mousemove
MouseEvent,820,522,1493216460991,mousemove
MouseEvent,821,523,1493216460991,mousemove
MouseEvent,822,525,1493216461007,mousemove
MouseEvent,824,527,1493216461007,mousemove
MouseEvent,825,530,1493216461023,mousemove
MouseEvent,827,533,1493216461023,mousemove
MouseEvent,828,536,1493216461038,mousemove
MouseEvent,830,539,1493216461038,mousemove
MouseEvent,832,541,1493216461054,mousemove
MouseEvent,834,543,1493216461054,mousemove
MouseEvent,839,549,1493216461069,mousemove
MouseEvent,842,552,1493216461069,mousemove
MouseEvent,846,558,1493216461085,mousemove
MouseEvent,851,564,1493216461085,mousemove
MouseEvent,852,567,1493216461101,mousemove
MouseEvent,855,571,1493216461101,mousemove
MouseEvent,857,574,1493216461116,mousemove
MouseEvent,861,581,1493216461116,mousemove
MouseEvent,863,585,1493216461132,mousemove
MouseEvent,868,593,1493216461132,mousemove
MouseEvent,870,596,1493216461147,mousemove
MouseEvent,873,600,1493216461147,mousemove
MouseEvent,877,606,1493216461163,mousemove
MouseEvent,879,608,1493216461163,mousemove
MouseEvent,879,609,1493216461179,mousemove
MouseEvent,880,610,1493216461179,mousemove
MouseEvent,880,611,1493216461210,mousemove
MouseEvent,880,612,1493216461257,mousemove
MouseEvent,882,613,1493216461881,mousemove
MouseEvent,885,621,1493216461881,mousemove
MouseEvent,894,634,1493216461896,mousemove
MouseEvent,902,644,1493216461896,mousemove
MouseEvent,914,658,1493216461912,mousemove
MouseEvent,926,674,1493216461912,mousemove
MouseEvent,940,689,1493216461927,mousemove
MouseEvent,963,713,1493216461927,mousemove
MouseEvent,990,739,1493216461943,mousemove
MouseEvent,1007,759,1493216461943,mousemove
MouseEvent,1023,773,1493216461959,mousemove
MouseEvent,1035,786,1493216461959,mousemove
MouseEvent,1046,798,1493216461974,mousemove
MouseEvent,1056,813,1493216461974,mousemove
MouseEvent,1066,827,1493216461990,mousemove
MouseEvent,1070,835,1493216461990,mousemove
MouseEvent,1075,846,1493216462005,mousemove
MouseEvent,1079,855,1493216462005,mousemove
MouseEvent,1080,860,1493216462021,mousemove
MouseEvent,1080,866,1493216462021,mousemove
MouseEvent,1080,873,1493216462037,mousemove
MouseEvent,1080,881,1493216462037,mousemove
MouseEvent,1080,890,1493216462052,mousemove
MouseEvent,1080,900,1493216462052,mousemove
MouseEvent,1080,910,1493216462068,mousemove
MouseEvent,1080,921,1493216462068,mousemove
MouseEvent,1080,929,1493216462083,mousemove
MouseEvent,1080,934,1493216462083,mousemove
MouseEvent,1080,940,1493216462099,mousemove
MouseEvent,1080,944,1493216462099,mousemove
MouseEvent,1080,946,1493216462115,mousemove
MouseEvent,1080,949,1493216462115,mousemove
MouseEvent,1080,952,1493216462130,mousemove
MouseEvent,1080,956,1493216462130,mousemove
MouseEvent,1080,961,1493216462146,mousemove
MouseEvent,1080,968,1493216462161,mousemove
MouseEvent,1080,976,1493216462161,mousemove
MouseEvent,1081,984,1493216462177,mousemove
MouseEvent,1081,990,1493216462177,mousemove
MouseEvent,1082,993,1493216462193,mousemove
MouseEvent,1082,997,1493216462193,mousemove
MouseEvent,1082,998,1493216462208,mousemove
MouseEvent,1082,999,1493216462208,mousemove
MouseEvent,1084,1001,1493216462224,mousemove
MouseEvent,1085,1002,1493216462224,mousemove
MouseEvent,1087,1006,1493216462239,mousemove
MouseEvent,1091,1009,1493216462239,mousemove
MouseEvent,1097,1015,1493216462255,mousemove
MouseEvent,1104,1021,1493216462255,mousemove
MouseEvent,1108,1025,1493216462271,mousemove
MouseEvent,1113,1028,1493216462271,mousemove
MouseEvent,1117,1030,1493216462286,mousemove
MouseEvent,1120,1032,1493216462286,mousemove
MouseEvent,1121,1033,1493216462302,mousemove
MouseEvent,1123,1034,1493216462302,mousemove
MouseEvent,1124,1034,1493216462317,mousemove
MouseEvent,1126,1035,1493216462333,mousemove
MouseEvent,1127,1035,1493216463149,mousemove
MouseEvent,1127,1029,1493216463149,mousemove
MouseEvent,1127,1017,1493216463165,mousemove
MouseEvent,1125,1003,1493216463165,mousemove
MouseEvent,1122,984,1493216463180,mousemove
MouseEvent,1117,961,1493216463180,mousemove
MouseEvent,1107,926,1493216463196,mousemove
MouseEvent,1099,895,1493216463196,mousemove
MouseEvent,1089,860,1493216463212,mousemove
MouseEvent,1079,828,1493216463212,mousemove
MouseEvent,1076,798,1493216463227,mousemove
MouseEvent,1074,763,1493216463227,mousemove
MouseEvent,1064,702,1493216463243,mousemove
MouseEvent,1057,652,1493216463243,mousemove
MouseEvent,1052,595,1493216463263,mousemove
MouseEvent,1050,549,1493216463263,mousemove
MouseEvent,1050,511,1493216463279,mousemove
MouseEvent,1050,492,1493216463279,mousemove
MouseEvent,1050,479,1493216463295,mousemove
MouseEvent,1050,467,1493216463295,mousemove
MouseEvent,1050,458,1493216463310,mousemove
MouseEvent,1050,449,1493216463310,mousemove
MouseEvent,1050,443,1493216463326,mousemove
MouseEvent,1050,436,1493216463326,mousemove
MouseEvent,1050,430,1493216463341,mousemove
MouseEvent,1050,425,1493216463341,mousemove
MouseEvent,1050,420,1493216463357,mousemove
MouseEvent,1050,413,1493216463357,mousemove
MouseEvent,1050,406,1493216463373,mousemove
MouseEvent,1050,401,1493216463373,mousemove
MouseEvent,1050,395,1493216463388,mousemove
MouseEvent,1050,390,1493216463388,mousemove
MouseEvent,1050,381,1493216463404,mousemove
MouseEvent,1050,376,1493216463404,mousemove
MouseEvent,1050,371,1493216463419,mousemove
MouseEvent,1050,366,1493216463419,mousemove
MouseEvent,1050,360,1493216463435,mousemove
MouseEvent,1048,357,1493216463435,mousemove
MouseEvent,1048,352,1493216463451,mousemove
MouseEvent,1047,347,1493216463451,mousemove
MouseEvent,1046,343,1493216463466,mousemove
MouseEvent,1046,340,1493216463466,mousemove
MouseEvent,1046,339,1493216463482,mousemove
MouseEvent,1045,339,1493216463497,mousemove
MouseEvent,1044,337,1493216463497,mousemove
MouseEvent,1044,336,1493216463513,mousemove
MouseEvent,1043,336,1493216463513,mousemove
MouseEvent,1042,335,1493216463529,mousemove
MouseEvent,1042,334,1493216463529,mousemove
MouseEvent,1040,332,1493216463544,mousemove
MouseEvent,1038,330,1493216463544,mousemove
MouseEvent,1037,329,1493216463560,mousemove
MouseEvent,1037,328,1493216463560,mousemove
MouseEvent,1037,327,1493216463575,mousemove
MouseEvent,1036,327,1493216463575,mousemove
MouseEvent,1035,326,1493216463638,mousemove
MouseEvent,1035,324,1493216463653,mousemove
MouseEvent,1034,323,1493216463669,mousemove
MouseEvent,1034,322,1493216463669,mousemove
MouseEvent,1034,321,1493216463685,mousemove
MouseEvent,1034,320,1493216463685,mousemove
MouseEvent,1034,319,1493216463705,mousemove
MouseEvent,1034,317,1493216463705,mousemove
MouseEvent,1034,316,1493216463721,mousemove
MouseEvent,1034,315,1493216463721,mousemove
MouseEvent,1033,314,1493216463736,mousemove
MouseEvent,1032,314,1493216463736,mousemove
MouseEvent,1032,313,1493216463814,mousemove
MouseEvent,1032,312,1493216463830,mousemove
MouseEvent,1032,311,1493216463830,mousemove
MouseEvent,1032,309,1493216463846,mousemove
MouseEvent,1032,307,1493216463846,mousemove
MouseEvent,1032,307,1493216463861,mousemove
MouseEvent,1032,304,1493216463861,mousemove
MouseEvent,1032,300,1493216463877,mousemove
MouseEvent,1032,295,1493216463877,mousemove
MouseEvent,1032,288,1493216463892,mousemove
MouseEvent,1032,284,1493216463892,mousemove
MouseEvent,1032,281,1493216463908,mousemove
MouseEvent,1032,277,1493216463908,mousemove
MouseEvent,1032,273,1493216463924,mousemove
MouseEvent,1032,269,1493216463939,mousemove
MouseEvent,1032,267,1493216463939,mousemove
MouseEvent,1032,265,1493216463939,mousemove
MouseEvent,1032,264,1493216463955,mousemove
MouseEvent,1032,263,1493216463955,mousemove
MouseEvent,1033,262,1493216463970,mousemove
MouseEvent,1033,262,1493216464017,mousemove
MouseEvent,1033,261,1493216464033,mousemove
MouseEvent,1033,260,1493216464033,mousemove
MouseEvent,1033,258,1493216464048,mousemove
MouseEvent,1033,257,1493216464048,mousemove
MouseEvent,1033,256,1493216464064,mousemove
MouseEvent,1033,254,1493216464064,mousemove
MouseEvent,1033,253,1493216464080,mousemove
MouseEvent,1033,252,1493216464080,mousemove
MouseEvent,1033,249,1493216464095,mousemove
MouseEvent,1032,246,1493216464095,mousemove
MouseEvent,1032,244,1493216464111,mousemove
MouseEvent,1031,242,1493216464111,mousemove
MouseEvent,1030,239,1493216464126,mousemove
MouseEvent,1030,238,1493216464126,mousemove
MouseEvent,1029,236,1493216464142,mousemove
MouseEvent,1028,234,1493216464142,mousemove
MouseEvent,1027,231,1493216464158,mousemove
MouseEvent,1026,229,1493216464173,mousemove
MouseEvent,1025,227,1493216464189,mousemove
MouseEvent,1025,227,1493216464189,mousemove
MouseEvent,1023,225,1493216464204,mousemove
MouseEvent,1033,262,1493216463970,mousemove
MouseEvent,1033,262,1493216464017,mousemove
MouseEvent,1033,261,1493216464033,mousemove
MouseEvent,1033,260,1493216464033,mousemove
MouseEvent,1033,258,1493216464048,mousemove
MouseEvent,1033,257,1493216464048,mousemove
MouseEvent,1033,256,1493216464064,mousemove
MouseEvent,1033,254,1493216464064,mousemove
MouseEvent,1033,253,1493216464080,mousemove
MouseEvent,1033,252,1493216464080,mousemove
MouseEvent,1033,249,1493216464095,mousemove
MouseEvent,1032,246,1493216464095,mousemove
MouseEvent,1032,244,1493216464111,mousemove
MouseEvent,1031,242,1493216464111,mousemove
MouseEvent,1030,239,1493216464126,mousemove
MouseEvent,1030,238,1493216464126,mousemove
MouseEvent,1029,236,1493216464142,mousemove
MouseEvent,1028,234,1493216464142,mousemove
MouseEvent,1027,231,1493216464158,mousemove
MouseEvent,1026,229,1493216464173,mousemove
MouseEvent,1025,227,1493216464189,mousemove
MouseEvent,1025,227,1493216464189,mousemove
MouseEvent,1023,225,1493216464204,mousemove
MouseEvent,1022,224,1493216464251,mousemove
MouseEvent,1021,218,1493216464251,mousemove
MouseEvent,1019,216,1493216464251,mousemove
MouseEvent,1018,214,1493216464251,mousemove
MouseEvent,1017,213,1493216464267,mousemove
MouseEvent,1017,212,1493216464282,mousemove
MouseEvent,1017,211,1493216464298,mousemove
MouseEvent,1015,209,1493216464314,mousemove
MouseEvent,1015,207,1493216464329,mousemove
MouseEvent,1015,206,1493216464329,mousemove
MouseEvent,1015,205,1493216464345,mousemove
MouseEvent,1015,205,1493216464345,mousemove
MouseEvent,1015,202,1493216464360,mousemove
MouseEvent,1015,202,1493216464360,mousemove
MouseEvent,1015,201,1493216464376,mousemove
MouseEvent,1015,198,1493216464376,mousemove
MouseEvent,1015,194,1493216464392,mousemove
MouseEvent,1017,190,1493216464392,mousemove
MouseEvent,1018,186,1493216464407,mousemove
MouseEvent,1020,183,1493216464407,mousemove
MouseEvent,1022,182,1493216464423,mousemove
MouseEvent,1025,177,1493216464423,mousemove
MouseEvent,1026,177,1493216464438,mousemove
MouseEvent,1027,176,1493216464438,mousemove
MouseEvent,1030,173,1493216464454,mousemove
MouseEvent,1033,171,1493216464454,mousemove
MouseEvent,1035,169,1493216464470,mousemove
MouseEvent,1036,168,1493216464470,mousemove
MouseEvent,1037,168,1493216464485,mousemove
MouseEvent,1038,167,1493216464485,mousemove
MouseEvent,1040,166,1493216464501,mousemove
MouseEvent,1040,165,1493216464501,mousemove
MouseEvent,1040,164,1493216464516,mousemove
MouseEvent,1041,163,1493216464532,mousemove
MouseEvent,1042,162,1493216464532,mousemove
MouseEvent,1042,162,1493216464548,mousemove
MouseEvent,1043,161,1493216464563,mousemove
MouseEvent,1043,160,1493216464563,mousemove
MouseEvent,1043,160,1493216464709,leftdown
MouseEvent,1043,160,1493216464802,leftup
MouseEvent,1047,161,1493216464849,mousemove
MouseEvent,1054,174,1493216464865,mousemove
MouseEvent,1061,189,1493216464865,mousemove
MouseEvent,1071,210,1493216464880,mousemove
MouseEvent,1082,236,1493216464880,mousemove
MouseEvent,1096,266,1493216464896,mousemove
MouseEvent,1107,295,1493216464896,mousemove
MouseEvent,1120,330,1493216464911,mousemove
MouseEvent,1137,367,1493216464911,mousemove
MouseEvent,1155,410,1493216464927,mousemove
MouseEvent,1169,455,1493216464927,mousemove
MouseEvent,1184,495,1493216464943,mousemove
MouseEvent,1197,530,1493216464943,mousemove
MouseEvent,1206,562,1493216464958,mousemove
MouseEvent,1215,606,1493216464958,mousemove
MouseEvent,1217,638,1493216464974,mousemove
MouseEvent,1223,675,1493216464974,mousemove
MouseEvent,1223,713,1493216464989,mousemove
MouseEvent,1223,741,1493216464989,mousemove
MouseEvent,1223,766,1493216465005,mousemove
MouseEvent,1223,787,1493216465005,mousemove
MouseEvent,1223,806,1493216465021,mousemove
MouseEvent,1221,823,1493216465021,mousemove
MouseEvent,1217,839,1493216465036,mousemove
MouseEvent,1213,849,1493216465036,mousemove
MouseEvent,1208,860,1493216465052,mousemove
MouseEvent,1203,866,1493216465052,mousemove
MouseEvent,1198,871,1493216465067,mousemove
MouseEvent,1192,873,1493216465067,mousemove
MouseEvent,1189,876,1493216465083,mousemove
MouseEvent,1184,879,1493216465083,mousemove
MouseEvent,1178,881,1493216465099,mousemove
MouseEvent,1174,882,1493216465099,mousemove
MouseEvent,1171,882,1493216465114,mousemove
MouseEvent,1170,882,1493216465114,mousemove
MouseEvent,1167,882,1493216465130,mousemove
MouseEvent,1165,882,1493216465145,mousemove
MouseEvent,1162,882,1493216465145,mousemove
MouseEvent,1156,881,1493216465161,mousemove
MouseEvent,1146,874,1493216465161,mousemove
MouseEvent,1140,872,1493216465177,mousemove
MouseEvent,1131,868,1493216465177,mousemove
MouseEvent,1126,868,1493216465192,mousemove
MouseEvent,1121,868,1493216465192,mousemove
MouseEvent,1118,868,1493216465208,mousemove
MouseEvent,1116,868,1493216465208,mousemove
MouseEvent,1114,868,1493216465223,mousemove
MouseEvent,1110,872,1493216465223,mousemove
MouseEvent,1108,876,1493216465239,mousemove
MouseEvent,1107,880,1493216465239,mousemove
MouseEvent,1104,886,1493216465255,mousemove
MouseEvent,1104,891,1493216465255,mousemove
MouseEvent,1104,900,1493216465270,mousemove
MouseEvent,1103,907,1493216465270,mousemove
MouseEvent,1103,916,1493216465286,mousemove
MouseEvent,1103,924,1493216465286,mousemove
MouseEvent,1103,931,1493216465301,mousemove
MouseEvent,1105,940,1493216465301,mousemove
MouseEvent,1107,949,1493216465317,mousemove
MouseEvent,1111,958,1493216465317,mousemove
MouseEvent,1115,971,1493216465333,mousemove
MouseEvent,1120,980,1493216465333,mousemove
MouseEvent,1125,989,1493216465348,mousemove
MouseEvent,1132,999,1493216465348,mousemove
MouseEvent,1139,1008,1493216465364,mousemove
MouseEvent,1146,1017,1493216465364,mousemove
MouseEvent,1151,1027,1493216465379,mousemove
MouseEvent,1157,1033,1493216465379,mousemove
MouseEvent,1160,1037,1493216465395,mousemove
MouseEvent,1163,1043,1493216465395,mousemove
MouseEvent,1163,1044,1493216465411,mousemove
MouseEvent,1163,1045,1493216465426,mousemove
